fecha_hora,zona_alta,zona_media
10/20/2024 13:30:00,-0.008,-0.009
10/20/2024 13:31:00,-0.004,-0.010
10/20/2024 13:32:00,-0.008,-0.006
10/20/2024 13:33:00,-0.006,-0.004
10/20/2024 13:34:00,-0.007,-0.007
10/20/2024 13:35:00,-0.003,-0.007
10/20/2024 13:36:00,-0.009,-0.007
10/20/2024 13:37:00,-0.007,-0.010
10/20/2024 13:38:00,-0.007,-0.006
10/20/2024 13:39:00,-0.007,-0.004
10/20/2024 13:40:00,-0.007,-0.008
10/20/2024 13:41:00,-0.007,-0.007
10/20/2024 13:42:00,-0.007,-0.006
10/20/2024 13:43:00,-0.004,-0.005
10/20/2024 13:44:00,-0.005,-0.005
10/20/2024 13:45:00,-0.006,-0.009
10/20/2024 13:46:00,-0.007,-0.007
10/20/2024 13:47:00,-0.008,-0.009
10/20/2024 13:48:00,-0.005,-0.007
10/20/2024 13:49:00,-0.006,-0.007
10/20/2024 13:50:00,-0.005,-0.005
10/20/2024 13:51:00,-0.004,-0.005
10/20/2024 13:52:00,-0.005,-0.008
10/20/2024 13:53:00,-0.007,-0.008
10/20/2024 13:54:00,-0.007,-0.006
10/20/2024 13:55:00,-0.004,-0.006
10/20/2024 13:56:00,-0.005,-0.009
10/20/2024 13:57:00,-0.007,-0.006
10/20/2024 13:58:00,-0.004,-0.007
10/20/2024 13:59:00,-0.006,-0.008
10/20/2024 14:00:00,-0.007,-0.006
10/20/2024 14:01:00,-0.008,-0.011
10/20/2024 14:02:00,-0.007,-0.008
10/20/2024 14:03:00,-0.006,-0.006
10/20/2024 14:04:00,-0.006,-0.007
10/20/2024 14:05:00,-0.008,-0.006
10/20/2024 14:06:00,-0.005,-0.009
10/20/2024 14:07:00,-0.007,-0.008
10/20/2024 14:08:00,-0.007,-0.007
10/20/2024 14:09:00,-0.007,-0.007
10/20/2024 14:10:00,-0.006,-0.007
10/20/2024 14:11:00,-0.008,-0.009
10/20/2024 14:12:00,-0.007,-0.008
10/20/2024 14:13:00,-0.007,-0.007
10/20/2024 14:14:00,-0.007,-0.008
10/20/2024 14:15:00,-0.006,-0.007
10/20/2024 14:16:00,-0.003,-0.005
10/20/2024 14:17:00,-0.007,-0.006
10/20/2024 14:18:00,-0.008,-0.009
10/20/2024 14:19:00,-0.006,-0.009
10/20/2024 14:20:00,-0.007,-0.008
10/20/2024 14:21:00,-0.011,-0.008
10/20/2024 14:22:00,-0.007,-0.005
10/20/2024 14:23:00,-0.008,-0.008
10/20/2024 14:24:00,-0.007,-0.008
10/20/2024 14:25:00,-0.006,-0.009
10/20/2024 14:26:00,-0.007,-0.007
10/20/2024 14:27:00,-0.007,-0.005
10/20/2024 14:28:00,-0.009,-0.009
10/20/2024 14:29:00,-0.009,-0.007
10/20/2024 14:30:00,-0.007,-0.007
10/20/2024 14:31:00,-0.007,-0.006
10/20/2024 14:32:00,-0.006,-0.008
10/20/2024 14:33:00,-0.005,-0.007
10/20/2024 14:34:00,-0.007,-0.011
10/20/2024 14:35:00,-0.006,-0.009
10/20/2024 14:36:00,-0.006,-0.007
10/20/2024 14:37:00,-0.005,-0.007
10/20/2024 14:38:00,-0.005,-0.008
10/20/2024 14:39:00,-0.008,-0.007
10/20/2024 14:40:00,-0.008,-0.012
10/20/2024 14:41:00,-0.006,-0.009
10/20/2024 14:42:00,-0.006,-0.007
10/20/2024 14:43:00,-0.006,-0.013
10/20/2024 14:44:00,-0.008,-0.009
10/20/2024 14:45:00,-0.007,-0.011
10/20/2024 14:46:00,-0.006,-0.010
10/20/2024 14:47:00,-0.004,-0.008
10/20/2024 14:48:00,-0.006,-0.007
10/20/2024 14:49:00,-0.008,-0.009
10/20/2024 14:50:00,-0.007,-0.008
10/20/2024 14:51:00,-0.007,-0.010
10/20/2024 14:52:00,-0.004,-0.010
10/20/2024 14:53:00,-0.007,-0.011
10/20/2024 14:54:00,-0.007,-0.007
10/20/2024 14:55:00,-0.009,-0.008
10/20/2024 14:56:00,-0.008,-0.012
10/20/2024 14:57:00,-0.004,-0.011
10/20/2024 14:58:00,-0.003,-0.006
10/20/2024 14:59:00,-0.005,-0.009
10/20/2024 15:00:00,-0.009,-0.007
10/20/2024 15:01:00,-0.008,-0.010
10/20/2024 15:02:00,-0.009,-0.008
10/20/2024 15:03:00,-0.002,-0.008
10/20/2024 15:04:00,-0.004,-0.010
10/20/2024 15:05:00,-0.005,-0.008
10/20/2024 15:06:00,-0.008,-0.007
10/20/2024 15:07:00,-0.006,-0.007
10/20/2024 15:08:00,-0.006,-0.009
10/20/2024 15:09:00,-0.008,-0.008
10/20/2024 15:10:00,-0.006,-0.013
10/20/2024 15:11:00,-0.006,-0.013
10/20/2024 15:12:00,-0.005,-0.012
10/20/2024 15:13:00,-0.006,-0.013
10/20/2024 15:14:00,-0.011,-0.008
10/20/2024 15:15:00,-0.009,-0.011
10/20/2024 15:16:00,-0.007,-0.012
10/20/2024 15:17:00,-0.006,-0.007
10/20/2024 15:18:00,-0.003,-0.009
10/20/2024 15:19:00,-0.007,-0.007
10/20/2024 15:20:00,-0.005,-0.011
10/20/2024 15:21:00,-0.009,-0.011
10/20/2024 15:22:00,-0.010,-0.009
10/20/2024 15:23:00,-0.006,-0.011
10/20/2024 15:24:00,-0.008,-0.010
10/20/2024 15:25:00,-0.012,-0.009
10/20/2024 15:26:00,-0.007,-0.009
10/20/2024 15:27:00,-0.006,-0.009
10/20/2024 15:28:00,-0.005,-0.012
10/20/2024 15:29:00,-0.006,-0.012
10/20/2024 15:30:00,-0.009,-0.007
10/20/2024 15:31:00,-0.006,-0.007
10/20/2024 15:32:00,-0.007,-0.011
10/20/2024 15:33:00,-0.009,-0.012
10/20/2024 15:34:00,-0.007,-0.014
10/20/2024 15:35:00,-0.011,-0.009
10/20/2024 15:36:00,-0.007,-0.011
10/20/2024 15:37:00,-0.007,-0.012
10/20/2024 15:38:00,-0.008,-0.011
10/20/2024 15:39:00,-0.008,-0.012
10/20/2024 15:40:00,-0.006,-0.012
10/20/2024 15:41:00,-0.010,-0.009
10/20/2024 15:42:00,-0.006,-0.011
10/20/2024 15:43:00,-0.009,-0.011
10/20/2024 15:44:00,-0.007,-0.012
10/20/2024 15:45:00,-0.006,-0.010
10/20/2024 15:46:00,-0.007,-0.011
10/20/2024 15:47:00,-0.008,-0.009
10/20/2024 15:48:00,-0.010,-0.011
10/20/2024 15:49:00,-0.008,-0.012
10/20/2024 15:50:00,-0.008,-0.013
10/20/2024 15:51:00,-0.009,-0.012
10/20/2024 15:52:00,-0.007,-0.010
10/20/2024 15:53:00,-0.009,-0.012
10/20/2024 15:54:00,-0.008,-0.008
10/20/2024 15:55:00,-0.009,-0.016
10/20/2024 15:56:00,-0.005,-0.009
10/20/2024 15:57:00,-0.008,-0.014
10/20/2024 15:58:00,-0.007,-0.012
10/20/2024 15:59:00,-0.008,-0.010
10/20/2024 16:00:00,-0.009,-0.011
10/20/2024 16:01:00,-0.011,-0.012
10/20/2024 16:02:00,-0.007,-0.009
10/20/2024 16:03:00,-0.007,-0.010
10/20/2024 16:04:00,-0.007,-0.007
10/20/2024 16:05:00,-0.007,-0.010
10/20/2024 16:06:00,-0.006,-0.013
10/20/2024 16:07:00,-0.011,-0.011
10/20/2024 16:08:00,-0.007,-0.011
