"fecha_hora","zona_alta","zona_media"
"09/22/2024 10:57:00","21.962","22.005"
"09/22/2024 10:58:00","21.834","22.134"
"09/22/2024 10:59:00","21.791","22.263"
"09/22/2024 11:00:00","21.791","22.177"
"09/22/2024 11:01:00","21.662","22.134"
"09/22/2024 11:02:00","21.447","22.134"
"09/22/2024 11:03:00","21.405","21.705"
"09/22/2024 11:04:00","21.748","21.876"
"09/22/2024 11:05:00","21.834","21.919"
"09/22/2024 11:06:00","21.447","21.705"
"09/22/2024 11:07:00","21.533","21.791"
"09/22/2024 11:08:00","21.662","21.834"
"09/22/2024 11:09:00","21.919","22.177"
"09/22/2024 11:10:00","21.919","22.005"
"09/22/2024 11:11:00","21.962","22.305"
"09/22/2024 11:12:00","22.477","21.962"
"09/22/2024 11:13:00","22.220","22.091"
"09/22/2024 11:14:00","22.305","21.791"
"09/22/2024 11:15:00","22.434","22.048"
"09/22/2024 11:16:00","22.177","22.134"
"09/22/2024 11:17:00","22.177","22.177"
"09/22/2024 11:18:00","22.048","22.305"
"09/22/2024 11:19:00","22.134","22.263"
"09/22/2024 11:20:00","22.091","22.048"
"09/22/2024 11:21:00","22.005","22.134"
"09/22/2024 11:22:00","22.220","21.876"
"09/22/2024 11:23:00","22.134","22.220"
"09/22/2024 11:24:00","21.962","22.348"
"09/22/2024 11:25:00","21.919","22.005"
"09/22/2024 11:26:00","21.791","22.048"
"09/22/2024 11:27:00","21.791","21.834"
"09/22/2024 11:28:00","21.705","21.834"
"09/22/2024 11:29:00","21.748","22.134"
"09/22/2024 11:30:00","21.748","22.263"
"09/22/2024 11:31:00","21.919","22.005"
"09/22/2024 11:32:00","22.134","22.091"
"09/22/2024 11:33:00","22.048","22.177"
"09/22/2024 11:34:00","22.263","22.434"
"09/22/2024 11:35:00","22.177","22.520"
"09/22/2024 11:36:00","22.606","22.348"
"09/22/2024 11:37:00","22.348","22.606"
"09/22/2024 11:38:00","22.606","22.391"
"09/22/2024 11:39:00","22.520","22.348"
"09/22/2024 11:40:00","22.606","22.820"
"09/22/2024 11:41:00","22.563","23.035"
"09/22/2024 11:42:00","22.348","22.906"
"09/22/2024 11:43:00","22.263","22.906"
"09/22/2024 11:44:00","22.134","22.992"
"09/22/2024 11:45:00","22.263","22.949"
"09/22/2024 11:46:00","22.220","22.949"
"09/22/2024 11:47:00","22.177","22.777"
"09/22/2024 11:48:00","22.477","22.863"
"09/22/2024 11:49:00","22.391","23.035"
"09/22/2024 11:50:00","22.477","22.649"
"09/22/2024 11:51:00","22.520","22.777"
"09/22/2024 11:52:00","22.434","22.863"
"09/22/2024 11:53:00","22.477","22.777"
"09/22/2024 11:54:00","22.520","22.777"
"09/22/2024 11:55:00","22.220","22.777"
"09/22/2024 11:56:00","22.520","22.863"
"09/22/2024 11:57:00","22.434","22.606"
"09/22/2024 11:58:00","22.391","22.734"
"09/22/2024 11:59:00","22.391","22.820"
"09/22/2024 12:00:00","22.477","22.734"
"09/22/2024 12:01:00","22.563","23.035"
"09/22/2024 12:02:00","22.348","23.206"
"09/22/2024 12:03:00","22.477","23.206"
"09/22/2024 12:04:00","22.949","23.335"
"09/22/2024 12:05:00","22.992","23.121"
"09/22/2024 12:06:00","23.121","23.249"
"09/22/2024 12:07:00","23.206","23.035"
"09/22/2024 12:08:00","23.121","22.992"
"09/22/2024 12:09:00","22.906","22.949"
"09/22/2024 12:10:00","22.906","22.906"
"09/22/2024 12:11:00","22.734","22.777"
"09/22/2024 12:12:00","22.649","22.734"
"09/22/2024 12:13:00","22.692","22.520"
"09/22/2024 12:14:00","22.606","22.434"
"09/22/2024 12:15:00","22.563","22.563"
"09/22/2024 12:16:00","22.520","22.563"
"09/22/2024 12:17:00","22.263","22.734"
"09/22/2024 12:18:00","22.477","22.606"
"09/22/2024 12:19:00","22.477","22.520"
"09/22/2024 12:20:00","22.992","22.606"
"09/22/2024 12:21:00","22.906","22.949"
"09/22/2024 12:22:00","22.777","23.078"
"09/22/2024 12:23:00","22.820","22.949"
"09/22/2024 12:24:00","22.734","22.520"
"09/22/2024 12:25:00","22.863","22.649"
"09/22/2024 12:26:00","22.949","22.692"
"09/22/2024 12:27:00","22.734","22.563"
"09/22/2024 12:28:00","22.606","22.863"
"09/22/2024 12:29:00","22.606","23.121"
"09/22/2024 12:30:00","22.949","22.949"
"09/22/2024 12:31:00","23.206","23.035"
"09/22/2024 12:32:00","23.163","23.163"
"09/22/2024 12:33:00","23.206","23.507"
"09/22/2024 12:34:00","23.163","23.807"
"09/22/2024 12:35:00","23.078","24.064"
"09/22/2024 12:36:00","23.464","24.193"
"09/22/2024 12:37:00","24.021","24.579"
"09/22/2024 12:38:00","24.322","25.051"
"09/22/2024 12:39:00","24.279","24.965"
"09/22/2024 12:40:00","24.365","25.180"
"09/22/2024 12:41:00","24.365","25.008"
"09/22/2024 12:42:00","24.536","25.223"
"09/22/2024 12:43:00","24.450","25.308"
"09/22/2024 12:44:00","24.708","25.308"
"09/22/2024 12:45:00","24.965","25.266"
"09/22/2024 12:46:00","24.965","25.308"
"09/22/2024 12:47:00","25.008","25.266"
"09/22/2024 12:48:00","25.137","25.137"
"09/22/2024 12:49:00","25.051","25.266"
"09/22/2024 12:50:00","25.180","25.609"
"09/22/2024 12:51:00","25.137","25.866"
"09/22/2024 12:52:00","25.437","26.081"
"09/22/2024 12:53:00","25.051","26.124"
"09/22/2024 12:54:00","25.137","26.252"
"09/22/2024 12:55:00","25.137","26.209"
"09/22/2024 12:56:00","25.137","26.424"
"09/22/2024 12:57:00","25.480","26.638"
"09/22/2024 12:58:00","25.266","26.553"
"09/22/2024 12:59:00","25.266","26.595"
"09/22/2024 13:00:00","25.351","26.767"
"09/22/2024 13:01:00","25.394","26.681"
"09/22/2024 13:02:00","25.394","26.510"
"09/22/2024 13:03:00","25.695","26.553"
"09/22/2024 13:04:00","25.909","26.638"
"09/22/2024 13:05:00","26.081","26.295"
"09/22/2024 13:06:00","25.909","26.595"
"09/22/2024 13:07:00","25.952","26.295"
"09/22/2024 13:08:00","25.866","26.295"
"09/22/2024 13:09:00","25.652","26.124"
"09/22/2024 13:10:00","25.652","26.209"
"09/22/2024 13:11:00","25.394","26.166"
"09/22/2024 13:12:00","25.437","26.124"
"09/22/2024 13:13:00","25.394","26.124"
"09/22/2024 13:14:00","25.609","26.252"
"09/22/2024 13:15:00","25.823","26.767"
"09/22/2024 13:16:00","25.952","27.368"
"09/22/2024 13:17:00","26.081","28.097"
"09/22/2024 13:18:00","26.124","28.226"
"09/22/2024 13:19:00","26.252","28.011"
"09/22/2024 13:20:00","26.896","27.496"
"09/22/2024 13:21:00","26.810","27.496"
"09/22/2024 13:22:00","26.553","27.711"
"09/22/2024 13:23:00","26.553","28.097"
"09/22/2024 13:24:00","26.638","27.925"
"09/22/2024 13:25:00","26.424","28.097"
"09/22/2024 13:26:00","26.595","28.054"
"09/22/2024 13:27:00","26.853","28.569"
"09/22/2024 13:28:00","27.325","28.955"
"09/22/2024 13:29:00","27.625","29.470"
"09/22/2024 13:30:00","27.668","29.298"
"09/22/2024 13:31:00","27.711","29.727"
"09/22/2024 13:32:00","27.539","29.813"
"09/22/2024 13:33:00","27.840","29.470"
"09/22/2024 13:34:00","28.226","29.127"
"09/22/2024 13:35:00","28.140","28.955"
"09/22/2024 13:36:00","28.054","28.869"
"09/22/2024 13:37:00","28.011","28.698"
"09/22/2024 13:38:00","28.054","28.998"
"09/22/2024 13:39:00","28.140","28.655"
"09/22/2024 13:40:00","27.797","28.698"
"09/22/2024 13:41:00","27.496","28.526"
"09/22/2024 13:42:00","27.840","28.097"
"09/22/2024 13:43:00","27.797","28.140"
"09/22/2024 13:44:00","27.882","28.311"
"09/22/2024 13:45:00","27.582","28.569"
"09/22/2024 13:46:00","27.024","28.054"
"09/22/2024 13:47:00","26.982","27.925"
"09/22/2024 13:48:00","27.110","27.882"
"09/22/2024 13:49:00","27.024","28.140"
"09/22/2024 13:50:00","27.239","28.183"
"09/22/2024 13:51:00","27.024","28.097"
"09/22/2024 13:52:00","26.853","28.226"
"09/22/2024 13:53:00","26.724","28.097"
"09/22/2024 13:54:00","26.853","27.668"
"09/22/2024 13:55:00","27.024","27.625"
"09/22/2024 13:56:00","26.939","27.411"
"09/22/2024 13:57:00","27.067","27.325"
"09/22/2024 13:58:00","27.024","27.625"
"09/22/2024 13:59:00","27.239","27.325"
"09/22/2024 14:00:00","27.067","27.282"
"09/22/2024 14:01:00","27.153","27.067"
"09/22/2024 14:02:00","27.453","27.239"
"09/22/2024 14:03:00","27.496","27.411"
"09/22/2024 14:04:00","27.496","27.711"
"09/22/2024 14:05:00","27.496","27.754"
"09/22/2024 14:06:00","27.711","27.925"
"09/22/2024 14:07:00","28.354","27.797"
"09/22/2024 14:08:00","28.397","27.668"
"09/22/2024 14:09:00","28.354","27.711"
"09/22/2024 14:10:00","28.354","27.625"
"09/22/2024 14:11:00","28.054","27.411"
"09/22/2024 14:12:00","28.269","26.853"
"09/22/2024 14:13:00","28.655","27.282"
"09/22/2024 14:14:00","28.526","27.239"
"09/22/2024 14:15:00","28.612","26.982"
"09/22/2024 14:16:00","28.269","26.939"
"09/22/2024 14:17:00","27.840","26.939"
"09/22/2024 14:18:00","27.754","26.939"
"09/22/2024 14:19:00","27.625","27.239"
"09/22/2024 14:20:00","27.496","26.853"
"09/22/2024 14:21:00","27.754","26.896"
"09/22/2024 14:22:00","27.496","26.896"
"09/22/2024 14:23:00","27.797","26.681"
"09/22/2024 14:24:00","28.054","26.295"
"09/22/2024 14:25:00","27.882","25.823"
"09/22/2024 14:26:00","27.325","25.480"
"09/22/2024 14:27:00","27.582","25.437"
"09/22/2024 14:28:00","27.539","25.308"
"09/22/2024 14:29:00","26.724","25.652"
"09/22/2024 14:30:00","26.681","26.038"
"09/22/2024 14:31:00","26.295","26.338"
"09/22/2024 14:32:00","26.595","26.510"
"09/22/2024 14:33:00","26.724","26.381"
"09/22/2024 14:34:00","27.325","26.338"
"09/22/2024 14:35:00","27.968","26.467"
"09/22/2024 14:36:00","28.140","26.553"
"09/22/2024 14:37:00","28.011","26.553"
"09/22/2024 14:38:00","28.054","26.767"
"09/22/2024 14:39:00","28.311","26.553"
"09/22/2024 14:40:00","28.783","26.724"
"09/22/2024 14:41:00","28.483","27.067"
"09/22/2024 14:42:00","28.698","26.896"
"09/22/2024 14:43:00","28.783","26.638"
"09/22/2024 14:44:00","29.384","26.982"
"09/22/2024 14:45:00","29.813","26.939"
"09/22/2024 14:46:00","29.856","26.767"
"09/22/2024 14:47:00","29.727","26.295"
"09/22/2024 14:48:00","30.028","25.652"
"09/22/2024 14:49:00","29.942","25.780"
"09/22/2024 14:50:00","28.998","26.252"
"09/22/2024 14:51:00","28.226","26.595"
"09/22/2024 14:52:00","29.084","26.681"
"09/22/2024 14:53:00","29.341","26.424"
"09/22/2024 14:54:00","29.598","26.467"
"09/22/2024 14:55:00","29.470","26.338"
"09/22/2024 14:56:00","29.641","25.952"
"09/22/2024 14:57:00","29.813","25.866"
"09/22/2024 14:58:00","30.371","25.909"
"09/22/2024 14:59:00","30.113","26.038"
"09/22/2024 15:00:00","30.156","26.295"
"09/22/2024 15:01:00","29.727","26.081"
"09/22/2024 15:02:00","29.513","26.510"
"09/22/2024 15:03:00","29.384","26.595"
"09/22/2024 15:04:00","29.770","26.724"
"09/22/2024 15:05:00","29.169","27.024"
"09/22/2024 15:06:00","29.727","27.282"
"09/22/2024 15:07:00","30.113","27.582"
"09/22/2024 15:08:00","30.800","27.153"
"09/22/2024 15:09:00","30.457","26.381"
"09/22/2024 15:10:00","30.328","26.124"
"09/22/2024 15:11:00","30.328","25.866"
"09/22/2024 15:12:00","30.499","25.780"
"09/22/2024 15:13:00","30.285","25.266"
"09/22/2024 15:14:00","30.156","25.137"
"09/22/2024 15:15:00","29.985","25.308"
"09/22/2024 15:16:00","29.684","25.051"
"09/22/2024 15:17:00","29.856","25.266"
"09/22/2024 15:18:00","29.470","25.180"
"09/22/2024 15:19:00","29.169","24.922"
"09/22/2024 15:20:00","28.526","24.879"
"09/22/2024 15:21:00","28.569","24.879"
"09/22/2024 15:22:00","28.569","24.751"
"09/22/2024 15:23:00","28.311","24.536"
"09/22/2024 15:24:00","27.882","24.579"
"09/22/2024 15:25:00","27.539","24.536"
"09/22/2024 15:26:00","27.453","24.450"
"09/22/2024 15:27:00","27.411","24.193"
"09/22/2024 15:28:00","27.625","24.064"
"09/22/2024 15:29:00","27.411","24.322"
"09/22/2024 15:30:00","27.282","23.936"
"09/22/2024 15:31:00","27.153","23.936"
"09/22/2024 15:32:00","27.625","23.893"
"09/22/2024 15:33:00","27.711","23.550"
"09/22/2024 15:34:00","27.067","23.249"
